Pay Type,Actual Weight,Status,Zone,From Pincode,To  Pincode,Courier Name,Order_date,Order_time,Manifest Date(RTS),Manifest Time(RTS),Pickup Date,Pickup Time,Last Scan Date,Last Scan Time,1st attempt Date,1st attempt Time,Last OFD_Date,Last_OFD_Time,Delivery Date,Delivery Time
COD,0.3,DELIVERED,Metro To Metro,500032,110016,Blue Dart,12-05-2025,11:57:42,12-05-2025,1:51:51 PM,12-05-2025,14:06:00,12-05-2025,21:29:00,13-05-2025,9:54:00,13-05-2025,9:54:00,13-05-2025,14:14:00
COD,0.25,DELIVERED,Metro To Metro,500032,380058,Blue Dart,12-05-2025,11:57:40,12-05-2025,1:51:51 PM,12-05-2025,14:06:00,12-05-2025,21:29:00,13-05-2025,10:18:00,13-05-2025,10:18:00,13-05-2025,12:58:00
COD,0.05,DELIVERED,Metro To Metro,500032,380015,Blue Dart,12-05-2025,11:57:38,12-05-2025,1:51:51 PM,12-05-2025,14:04:00,12-05-2025,21:29:00,13-05-2025,10:33:00,13-05-2025,10:33:00,13-05-2025,11:55:00
COD,0.61,DELIVERED,Metro To Metro,500032,110016,Blue Dart,12-05-2025,11:57:37,12-05-2025,1:51:51 PM,12-05-2025,14:06:00,12-05-2025,21:29:00,13-05-2025,9:21:00,13-05-2025,9:21:00,13-05-2025,16:54:00
COD,0.61,DELIVERED,Metro To Metro,500032,122018,Blue Dart,12-05-2025,11:57:37,12-05-2025,1:51:51 PM,12-05-2025,14:05:00,12-05-2025,21:29:00,13-05-2025,9:45:00,13-05-2025,9:45:00,13-05-2025,13:39:00
COD,0.25,DELIVERED,Metro To Metro,500032,110021,Blue Dart,12-05-2025,11:57:35,12-05-2025,1:51:51 PM,12-05-2025,14:02:00,12-05-2025,21:29:00,13-05-2025,9:06:00,13-05-2025,9:06:00,13-05-2025,10:28:00
COD,0.51,DELIVERED,Metro To Metro,500032,700026,Blue Dart,12-05-2025,11:57:32,12-05-2025,1:51:51 PM,12-05-2025,14:03:00,12-05-2025,21:29:00,13-05-2025,13:45:00,13-05-2025,13:45:00,13-05-2025,17:30:00
PPD,0.41,DELIVERED,Metro To Metro,500032,400093,Blue Dart,12-05-2025,10:25:37,12-05-2025,1:51:51 PM,12-05-2025,14:00:00,12-05-2025,21:29:00,13-05-2025,11:31:00,13-05-2025,11:31:00,13-05-2025,12:36:00
PPD,0.52,DELIVERED,Metro To Metro,500032,400050,Blue Dart,12-05-2025,10:25:37,12-05-2025,1:51:51 PM,12-05-2025,14:06:00,12-05-2025,21:29:00,13-05-2025,11:02:00,13-05-2025,11:02:00,13-05-2025,16:26:00
PPD,0.21,DELIVERED,Metro To Metro,500032,110020,Blue Dart,12-05-2025,10:25:36,12-05-2025,1:51:51 PM,12-05-2025,14:05:00,12-05-2025,21:29:00,13-05-2025,8:58:00,13-05-2025,8:58:00,13-05-2025,11:20:00
PPD,0.81,DELIVERED,Metro To Metro,500032,400026,Blue Dart,12-05-2025,10:25:34,12-05-2025,1:51:51 PM,12-05-2025,14:05:00,12-05-2025,21:29:00,13-05-2025,9:39:00,13-05-2025,9:39:00,13-05-2025,16:06:00
PPD,0.72,DELIVERED,Metro To Metro,500032,122102,Blue Dart,12-05-2025,10:25:33,12-05-2025,1:51:51 PM,12-05-2025,14:04:00,12-05-2025,21:29:00,16-05-2025,10:12:00,16-05-2025,10:12:00,16-05-2025,15:06:00
PPD,0.02,DELIVERED,Metro To Metro,500032,122001,Blue Dart,12-05-2025,10:25:33,12-05-2025,1:51:51 PM,12-05-2025,14:00:00,12-05-2025,21:29:00,13-05-2025,10:17:00,13-05-2025,10:17:00,13-05-2025,13:36:00
PPD,0.28,DELIVERED,Metro To Metro,500032,700019,Blue Dart,12-05-2025,10:25:32,12-05-2025,1:51:51 PM,12-05-2025,13:58:00,12-05-2025,21:29:00,13-05-2025,15:06:00,13-05-2025,15:06:00,13-05-2025,16:25:00
PPD,0.05,DELIVERED,Metro To Metro,500032,122001,Blue Dart,12-05-2025,10:25:30,12-05-2025,1:51:51 PM,12-05-2025,14:06:00,12-05-2025,21:29:00,13-05-2025,9:39:00,13-05-2025,9:39:00,13-05-2025,15:27:00
PPD,1,DELIVERED,Metro To Metro,500048,380054,Blue Dart,12-05-2025,14:10:02,12-05-2025,2:47:06 PM,12-05-2025,14:43:00,12-05-2025,21:29:00,13-05-2025,12:38:00,13-05-2025,12:38:00,13-05-2025,18:47:00
PPD,1.3,DELIVERED,Metro To Metro,400004,560070,Blue Dart,07-05-2025,11:39:02,08-05-2025,3:23:36 PM,12-05-2025,14:12:00,12-05-2025,21:40:00,14-05-2025,15:39:00,14-05-2025,15:39:00,14-05-2025,19:30:00
PPD,1,DELIVERED,Metro To Metro,400004,560076,Blue Dart,07-05-2025,11:18:59,08-05-2025,3:23:36 PM,12-05-2025,14:14:00,12-05-2025,21:41:00,15-05-2025,9:54:00,15-05-2025,9:54:00,15-05-2025,13:08:00
PPD,1,DELIVERED,Metro To Metro,400004,560005,Blue Dart,07-05-2025,11:31:08,08-05-2025,3:23:36 PM,12-05-2025,14:14:00,12-05-2025,21:43:00,15-05-2025,13:49:00,15-05-2025,13:49:00,15-05-2025,16:47:00
PPD,1,DELIVERED,Metro To Metro,400004,500062,Blue Dart,08-05-2025,16:54:38,10-05-2025,4:06:53 PM,12-05-2025,14:17:00,12-05-2025,21:48:00,14-05-2025,8:08:00,14-05-2025,8:08:00,14-05-2025,9:34:00
PPD,1,DELIVERED,Metro To Metro,400004,560076,Blue Dart,07-05-2025,11:19:12,08-05-2025,3:23:36 PM,12-05-2025,14:16:00,12-05-2025,21:50:00,15-05-2025,9:55:00,15-05-2025,9:55:00,15-05-2025,13:08:00
PPD,0.35,DELIVERED,Metro To Metro,400006,560099,Blue Dart,06-05-2025,10:13:21,06-05-2025,5:39:09 PM,12-05-2025,16:35:00,12-05-2025,22:01:00,13-05-2025,15:39:00,13-05-2025,15:39:00,13-05-2025,20:26:00
PPD,1,DELIVERED,Metro To Metro,380015,122001,Blue Dart,12-05-2025,13:24:11,12-05-2025,1:26:48 PM,12-05-2025,17:13:00,12-05-2025,22:29:00,13-05-2025,10:32:00,13-05-2025,10:32:00,13-05-2025,14:01:00
PPD,1,DELIVERED,Metro To Metro,400602,500084,Blue Dart,12-05-2025,15:49:08,12-05-2025,4:18:52 PM,12-05-2025,21:41:00,12-05-2025,22:46:00,13-05-2025,11:14:00,13-05-2025,11:14:00,13-05-2025,14:49:00
COD,0.1,DELIVERED,Metro To Metro,400063,110030,Blue Dart,12-05-2025,10:15:17,12-05-2025,10:49:59 AM,12-05-2025,16:00:00,12-05-2025,23:11:00,14-05-2025,9:48:00,14-05-2025,9:48:00,14-05-2025,12:13:00
COD,0.1,DELIVERED,Metro To Metro,400063,201304,Blue Dart,12-05-2025,10:15:16,12-05-2025,10:49:59 AM,12-05-2025,16:01:00,12-05-2025,23:11:00,15-05-2025,18:08:00,19-05-2025,8:12:00,19-05-2025,11:37:00
COD,0.1,DELIVERED,Metro To Metro,400063,500038,Blue Dart,12-05-2025,10:15:14,12-05-2025,10:49:59 AM,12-05-2025,16:00:00,12-05-2025,23:11:00,14-05-2025,8:58:00,14-05-2025,8:58:00,14-05-2025,10:33:00
PPD,0.1,DELIVERED,Metro To Metro,400063,110053,Blue Dart,12-05-2025,10:15:12,12-05-2025,10:49:59 AM,12-05-2025,16:02:00,12-05-2025,23:11:00,14-05-2025,11:14:00,14-05-2025,11:14:00,14-05-2025,14:46:00
COD,0.1,DELIVERED,Metro To Metro,400063,110062,Blue Dart,12-05-2025,10:15:10,12-05-2025,10:49:59 AM,12-05-2025,15:59:00,12-05-2025,23:11:00,14-05-2025,9:17:00,14-05-2025,9:17:00,14-05-2025,11:45:00
PPD,0.1,DELIVERED,Metro To Metro,400063,500002,Blue Dart,12-05-2025,10:15:08,12-05-2025,10:49:59 AM,12-05-2025,16:01:00,12-05-2025,23:11:00,14-05-2025,7:54:00,14-05-2025,7:54:00,14-05-2025,15:28:00
COD,0.1,DELIVERED,Metro To Metro,400063,110012,Blue Dart,12-05-2025,10:15:06,12-05-2025,10:49:59 AM,12-05-2025,16:00:00,12-05-2025,23:11:00,14-05-2025,9:33:00,14-05-2025,9:33:00,14-05-2025,14:16:00
COD,0.1,DELIVERED,Metro To Metro,400063,110006,Blue Dart,12-05-2025,10:15:06,12-05-2025,10:49:59 AM,12-05-2025,15:59:00,12-05-2025,23:11:00,14-05-2025,10:45:00,15-05-2025,9:48:00,15-05-2025,14:05:00
COD,0.1,DELIVERED,Metro To Metro,400063,110051,Blue Dart,12-05-2025,10:15:05,12-05-2025,10:49:59 AM,12-05-2025,16:01:00,12-05-2025,23:11:00,14-05-2025,9:25:00,14-05-2025,9:25:00,14-05-2025,12:32:00
COD,0.1,DELIVERED,Metro To Metro,400063,122001,Blue Dart,12-05-2025,10:15:04,12-05-2025,10:49:59 AM,12-05-2025,16:02:00,12-05-2025,23:11:00,14-05-2025,10:02:00,14-05-2025,10:02:00,14-05-2025,12:11:00
COD,0.1,DELIVERED,Metro To Metro,400063,201301,Blue Dart,12-05-2025,10:15:01,12-05-2025,10:49:59 AM,12-05-2025,15:59:00,12-05-2025,23:11:00,14-05-2025,9:57:00,14-05-2025,9:57:00,14-05-2025,12:19:00
PPD,1,DELIVERED,Metro To Metro,400063,122001,Blue Dart,12-05-2025,12:57:53,12-05-2025,4:12:17 PM,12-05-2025,17:09:00,12-05-2025,23:11:00,14-05-2025,10:17:00,14-05-2025,10:17:00,14-05-2025,15:59:00
PPD,1,DELIVERED,Metro To Metro,400063,110043,Blue Dart,12-05-2025,12:02:03,12-05-2025,4:12:17 PM,12-05-2025,17:08:00,12-05-2025,23:11:00,14-05-2025,9:43:00,15-05-2025,9:54:00,15-05-2025,16:55:00
PPD,1,DELIVERED,Metro To Metro,400063,110019,Blue Dart,12-05-2025,11:57:30,12-05-2025,4:12:17 PM,12-05-2025,17:09:00,12-05-2025,23:11:00,14-05-2025,9:14:00,14-05-2025,9:14:00,14-05-2025,9:56:00
PPD,0.5,DELIVERED,Metro To Metro,400063,110026,Blue Dart,12-05-2025,11:06:35,12-05-2025,11:06:59 AM,12-05-2025,17:07:00,12-05-2025,23:11:00,14-05-2025,10:23:00,14-05-2025,10:23:00,14-05-2025,13:24:00
PPD,1,DELIVERED,Metro To Metro,400063,110015,Blue Dart,12-05-2025,10:06:07,12-05-2025,4:12:17 PM,12-05-2025,17:08:00,12-05-2025,23:11:00,14-05-2025,9:39:00,14-05-2025,9:39:00,14-05-2025,13:49:00
PPD,1,DELIVERED,Metro To Metro,400063,500049,Blue Dart,12-05-2025,10:04:09,12-05-2025,4:12:17 PM,12-05-2025,17:08:00,12-05-2025,23:11:00,14-05-2025,15:07:00,14-05-2025,15:07:00,14-05-2025,16:19:00
PPD,1,DELIVERED,Metro To Metro,400063,110034,Blue Dart,10-05-2025,19:21:04,12-05-2025,4:12:17 PM,12-05-2025,17:09:00,12-05-2025,23:11:00,14-05-2025,10:06:00,14-05-2025,10:06:00,14-05-2025,12:14:00
PPD,0.5,DELIVERED,Metro To Metro,110001,500084,Blue Dart,10-05-2025,13:46:02,10-05-2025,6:02:12 PM,12-05-2025,17:31:00,12-05-2025,23:23:00,13-05-2025,13:15:00,13-05-2025,13:15:00,13-05-2025,14:52:00
PPD,1,DELIVERED,Metro To Metro,380008,110002,Blue Dart,12-05-2025,13:30:19,12-05-2025,1:30:47 PM,12-05-2025,14:59:00,12-05-2025,23:27:00,13-05-2025,9:44:00,13-05-2025,9:44:00,13-05-2025,13:51:00
PPD,1,DELIVERED,Metro To Metro,382346,700027,Blue Dart,12-05-2025,12:04:14,12-05-2025,12:05:31 PM,12-05-2025,15:29:00,12-05-2025,23:48:00,13-05-2025,14:41:00,13-05-2025,14:41:00,13-05-2025,18:29:00
COD,0.1,DELIVERED,Metro To Metro,400063,560047,Blue Dart,12-05-2025,10:15:15,12-05-2025,10:49:59 AM,12-05-2025,16:01:00,13-05-2025,0:40:00,14-05-2025,9:38:00,14-05-2025,9:38:00,14-05-2025,13:44:00
PPD,0.1,DELIVERED,Metro To Metro,400063,560043,Blue Dart,12-05-2025,10:15:14,12-05-2025,10:49:59 AM,12-05-2025,16:01:00,13-05-2025,0:40:00,14-05-2025,8:36:00,14-05-2025,8:36:00,14-05-2025,12:10:00
COD,0.1,DELIVERED,Metro To Metro,400063,560066,Blue Dart,12-05-2025,10:15:11,12-05-2025,10:49:59 AM,12-05-2025,16:02:00,13-05-2025,0:40:00,14-05-2025,14:40:00,14-05-2025,14:40:00,14-05-2025,17:57:00
COD,0.1,DELIVERED,Metro To Metro,400063,560020,Blue Dart,12-05-2025,10:15:10,12-05-2025,10:49:59 AM,12-05-2025,16:00:00,13-05-2025,0:40:00,14-05-2025,8:53:00,14-05-2025,8:53:00,14-05-2025,11:18:00
COD,0.1,DELIVERED,Metro To Metro,400063,600013,Blue Dart,12-05-2025,10:15:07,12-05-2025,10:49:59 AM,12-05-2025,15:59:00,13-05-2025,0:40:00,13-05-2025,13:54:00,13-05-2025,13:54:00,13-05-2025,18:29:00
COD,0.1,DELIVERED,Metro To Metro,400063,560100,Blue Dart,12-05-2025,10:15:06,12-05-2025,10:49:59 AM,12-05-2025,15:59:00,13-05-2025,0:40:00,19-05-2025,10:17:00,19-05-2025,10:17:00,19-05-2025,16:25:00
COD,0.2,DELIVERED,Metro To Metro,400063,560064,Blue Dart,12-05-2025,10:15:03,12-05-2025,10:49:59 AM,12-05-2025,16:01:00,13-05-2025,0:40:00,14-05-2025,14:11:00,14-05-2025,14:11:00,14-05-2025,15:44:00
PPD,1,DELIVERED,Metro To Metro,400063,600091,Blue Dart,12-05-2025,10:06:07,12-05-2025,4:12:17 PM,12-05-2025,17:09:00,13-05-2025,0:40:00,13-05-2025,16:52:00,13-05-2025,16:52:00,13-05-2025,20:46:00
COD,0.7,DELIVERED,Metro To Metro,400010,110063,Blue Dart,12-05-2025,11:42:17,12-05-2025,1:19:13 PM,12-05-2025,14:52:00,13-05-2025,1:26:00,15-05-2025,9:04:00,15-05-2025,9:04:00,15-05-2025,11:35:00
COD,0.7,DELIVERED,Metro To Metro,400010,110074,Blue Dart,12-05-2025,11:42:10,12-05-2025,1:19:13 PM,12-05-2025,14:51:00,13-05-2025,1:26:00,15-05-2025,10:09:00,16-05-2025,9:33:00,16-05-2025,10:41:00
COD,0.03,DELIVERED,Metro To Metro,400010,560010,Blue Dart,12-05-2025,11:40:49,12-05-2025,1:19:13 PM,12-05-2025,14:54:00,13-05-2025,1:26:00,15-05-2025,9:24:00,15-05-2025,9:24:00,15-05-2025,10:55:00
COD,1.25,DELIVERED,Metro To Metro,400010,110027,Blue Dart,12-05-2025,11:40:31,12-05-2025,1:19:13 PM,12-05-2025,14:51:00,13-05-2025,1:26:00,15-05-2025,9:59:00,15-05-2025,12:27:00,15-05-2025,17:16:00
PPD,0.7,DELIVERED,Metro To Metro,400010,110057,Blue Dart,12-05-2025,11:10:05,12-05-2025,1:19:13 PM,12-05-2025,14:52:00,13-05-2025,1:26:00,15-05-2025,9:09:00,15-05-2025,9:09:00,15-05-2025,12:54:00
PPD,0.7,DELIVERED,Metro To Metro,400010,110092,Blue Dart,12-05-2025,11:09:05,12-05-2025,1:19:13 PM,12-05-2025,14:51:00,13-05-2025,1:26:00,15-05-2025,8:24:00,15-05-2025,8:24:00,15-05-2025,12:50:00
PPD,0.7,DELIVERED,Metro To Metro,400010,560048,Blue Dart,12-05-2025,11:08:59,12-05-2025,1:19:13 PM,12-05-2025,14:52:00,13-05-2025,1:26:00,14-05-2025,14:20:00,14-05-2025,14:20:00,14-05-2025,17:55:00
PPD,0.7,DELIVERED,Metro To Metro,400010,110025,Blue Dart,12-05-2025,11:08:52,12-05-2025,1:19:13 PM,12-05-2025,14:51:00,13-05-2025,1:26:00,15-05-2025,9:26:00,15-05-2025,11:56:00,15-05-2025,17:39:00
PPD,0.7,DELIVERED,Metro To Metro,400010,110048,Blue Dart,12-05-2025,11:08:24,12-05-2025,1:19:13 PM,12-05-2025,14:51:00,13-05-2025,1:26:00,15-05-2025,9:11:00,15-05-2025,9:11:00,15-05-2025,12:00:00
PPD,0.7,DELIVERED,Metro To Metro,400010,110063,Blue Dart,12-05-2025,11:07:46,12-05-2025,1:19:13 PM,12-05-2025,14:51:00,13-05-2025,1:26:00,15-05-2025,9:03:00,15-05-2025,9:03:00,15-05-2025,10:08:00
PPD,1.25,DELIVERED,Metro To Metro,400010,110057,Blue Dart,12-05-2025,11:06:59,12-05-2025,1:19:13 PM,12-05-2025,14:52:00,13-05-2025,1:26:00,15-05-2025,9:28:00,15-05-2025,9:28:00,15-05-2025,11:34:00
PPD,0.7,DELIVERED,Metro To Metro,400010,110021,Blue Dart,12-05-2025,11:06:19,12-05-2025,1:19:13 PM,12-05-2025,14:54:00,13-05-2025,1:26:00,15-05-2025,9:50:00,15-05-2025,9:50:00,15-05-2025,12:53:00
PPD,0.3,DELIVERED,Metro To Metro,400010,110089,Blue Dart,12-05-2025,11:06:00,12-05-2025,1:19:13 PM,12-05-2025,14:53:00,13-05-2025,1:26:00,15-05-2025,10:39:00,15-05-2025,10:39:00,15-05-2025,12:40:00
PPD,0.3,DELIVERED,Metro To Metro,400010,560043,Blue Dart,12-05-2025,11:05:05,12-05-2025,1:19:13 PM,12-05-2025,14:53:00,13-05-2025,1:26:00,14-05-2025,14:14:00,14-05-2025,14:14:00,14-05-2025,18:15:00
PPD,0.7,DELIVERED,Metro To Metro,400010,560049,Blue Dart,12-05-2025,11:04:59,12-05-2025,1:19:13 PM,12-05-2025,14:53:00,13-05-2025,1:26:00,14-05-2025,17:25:00,14-05-2025,17:25:00,14-05-2025,19:51:00
PPD,1.25,DELIVERED,Metro To Metro,400010,110034,Blue Dart,12-05-2025,11:04:52,12-05-2025,1:19:13 PM,12-05-2025,14:54:00,13-05-2025,1:26:00,15-05-2025,10:31:00,15-05-2025,10:31:00,15-05-2025,11:22:00
PPD,0.7,DELIVERED,Metro To Metro,400010,560103,Blue Dart,12-05-2025,11:02:49,12-05-2025,1:19:13 PM,12-05-2025,14:53:00,13-05-2025,1:26:00,14-05-2025,14:50:00,14-05-2025,14:50:00,14-05-2025,18:00:00
PPD,0.95,DELIVERED,Metro To Metro,400010,110025,Blue Dart,12-05-2025,11:02:01,12-05-2025,1:19:13 PM,12-05-2025,14:52:00,13-05-2025,1:26:00,15-05-2025,9:07:00,15-05-2025,9:07:00,15-05-2025,10:54:00
PPD,0.03,DELIVERED,Metro To Metro,400010,560100,Blue Dart,12-05-2025,10:29:39,12-05-2025,1:19:13 PM,12-05-2025,14:55:00,13-05-2025,1:26:00,14-05-2025,15:34:00,14-05-2025,15:34:00,14-05-2025,16:58:00
PPD,0.03,DELIVERED,Metro To Metro,400010,110032,Blue Dart,12-05-2025,10:29:25,12-05-2025,1:19:13 PM,12-05-2025,14:55:00,13-05-2025,1:26:00,15-05-2025,9:08:00,15-05-2025,9:08:00,15-05-2025,11:53:00
PPD,0.03,DELIVERED,Metro To Metro,400010,560068,Blue Dart,12-05-2025,10:28:30,12-05-2025,1:19:13 PM,12-05-2025,14:55:00,13-05-2025,1:26:00,14-05-2025,15:10:00,14-05-2025,15:10:00,14-05-2025,17:21:00
PPD,1.05,DELIVERED,Metro To Metro,400004,560094,Blue Dart,09-05-2025,17:09:05,10-05-2025,4:06:53 PM,12-05-2025,14:12:00,13-05-2025,1:26:00,15-05-2025,10:53:00,15-05-2025,10:53:00,15-05-2025,18:20:00
PPD,0.5,DELIVERED,Metro To Metro,400004,560076,Blue Dart,09-05-2025,11:48:06,10-05-2025,4:06:53 PM,12-05-2025,14:16:00,13-05-2025,1:26:00,15-05-2025,9:40:00,15-05-2025,9:40:00,15-05-2025,10:57:00
PPD,0.36,DELIVERED,Metro To Metro,400004,560071,Blue Dart,09-05-2025,11:43:27,10-05-2025,4:06:53 PM,12-05-2025,14:14:00,13-05-2025,1:26:00,14-05-2025,14:42:00,14-05-2025,14:42:00,14-05-2025,16:47:00
PPD,1.95,DELIVERED,Metro To Metro,400010,122001,Blue Dart,12-05-2025,11:09:13,12-05-2025,1:19:13 PM,12-05-2025,14:54:00,13-05-2025,1:47:00,15-05-2025,9:34:00,15-05-2025,9:34:00,15-05-2025,13:01:00
COD,0.3,DELIVERED,Metro To Metro,400010,122001,Blue Dart,12-05-2025,11:40:55,12-05-2025,1:19:13 PM,12-05-2025,14:53:00,13-05-2025,1:47:00,15-05-2025,10:38:00,15-05-2025,10:38:00,15-05-2025,16:07:00
PPD,0.7,DELIVERED,Metro To Metro,400010,201304,Blue Dart,12-05-2025,11:09:52,12-05-2025,1:19:13 PM,12-05-2025,14:52:00,13-05-2025,1:47:00,18-05-2025,8:11:00,18-05-2025,8:11:00,18-05-2025,11:40:00
PPD,0.7,DELIVERED,Metro To Metro,400010,122018,Blue Dart,12-05-2025,11:08:11,12-05-2025,1:19:13 PM,12-05-2025,14:50:00,13-05-2025,1:47:00,14-05-2025,15:39:00,14-05-2025,15:39:00,14-05-2025,17:16:00
PPD,0.7,DELIVERED,Metro To Metro,400010,122001,Blue Dart,12-05-2025,11:07:26,12-05-2025,1:19:13 PM,12-05-2025,14:54:00,13-05-2025,1:47:00,14-05-2025,17:15:00,14-05-2025,17:15:00,14-05-2025,18:32:00
PPD,0.7,DELIVERED,Metro To Metro,400010,201301,Blue Dart,12-05-2025,11:06:39,12-05-2025,1:19:13 PM,12-05-2025,14:54:00,13-05-2025,1:47:00,15-05-2025,10:10:00,15-05-2025,10:10:00,15-05-2025,15:02:00
PPD,0.7,DELIVERED,Metro To Metro,400010,201301,Blue Dart,12-05-2025,11:04:19,12-05-2025,1:19:13 PM,12-05-2025,14:53:00,13-05-2025,1:47:00,15-05-2025,10:00:00,15-05-2025,10:00:00,15-05-2025,11:38:00
PPD,0.03,DELIVERED,Metro To Metro,400010,122016,Blue Dart,12-05-2025,10:28:46,12-05-2025,1:19:13 PM,12-05-2025,14:55:00,13-05-2025,1:47:00,15-05-2025,9:16:00,15-05-2025,9:16:00,15-05-2025,11:15:00
PPD,3,DELIVERED,Metro To Metro,560099,400709,Blue Dart,12-05-2025,16:06:04,12-05-2025,5:15:28 PM,12-05-2025,18:41:00,13-05-2025,2:45:00,14-05-2025,9:13:00,14-05-2025,9:13:00,14-05-2025,12:10:00
PPD,3,DELIVERED,Metro To Metro,560099,421302,Blue Dart,12-05-2025,15:57:04,12-05-2025,5:15:28 PM,12-05-2025,18:41:00,13-05-2025,2:45:00,14-05-2025,10:16:00,14-05-2025,10:16:00,14-05-2025,15:42:00
PPD,3,DELIVERED,Metro To Metro,560099,110017,Blue Dart,12-05-2025,15:55:04,12-05-2025,5:15:28 PM,12-05-2025,18:40:00,13-05-2025,2:45:00,14-05-2025,10:22:00,14-05-2025,10:22:00,14-05-2025,12:40:00
PPD,3,DELIVERED,Metro To Metro,560099,400076,Blue Dart,12-05-2025,15:50:05,12-05-2025,5:15:28 PM,12-05-2025,18:41:00,13-05-2025,2:45:00,14-05-2025,10:45:00,17-05-2025,12:41:00,17-05-2025,16:17:00
PPD,3,DELIVERED,Metro To Metro,560099,110053,Blue Dart,12-05-2025,15:41:04,12-05-2025,5:15:28 PM,12-05-2025,18:43:00,13-05-2025,2:45:00,14-05-2025,10:51:00,14-05-2025,10:51:00,14-05-2025,14:45:00
PPD,3,DELIVERED,Metro To Metro,560099,110026,Blue Dart,12-05-2025,15:40:06,12-05-2025,5:15:28 PM,12-05-2025,18:39:00,13-05-2025,2:45:00,14-05-2025,10:22:00,14-05-2025,10:22:00,14-05-2025,15:20:00
PPD,3,DELIVERED,Metro To Metro,560099,400006,Blue Dart,12-05-2025,15:38:04,12-05-2025,5:15:28 PM,12-05-2025,18:39:00,13-05-2025,2:45:00,14-05-2025,12:43:00,14-05-2025,12:43:00,14-05-2025,18:36:00
PPD,3,DELIVERED,Metro To Metro,560099,110049,Blue Dart,12-05-2025,15:34:04,12-05-2025,5:15:28 PM,12-05-2025,18:41:00,13-05-2025,2:45:00,14-05-2025,10:08:00,14-05-2025,10:08:00,14-05-2025,12:24:00
PPD,3,DELIVERED,Metro To Metro,560099,401107,Blue Dart,12-05-2025,15:32:04,12-05-2025,5:15:28 PM,12-05-2025,18:39:00,13-05-2025,2:45:00,14-05-2025,11:37:00,14-05-2025,11:37:00,14-05-2025,17:06:00
PPD,3,DELIVERED,Metro To Metro,560099,110018,Blue Dart,12-05-2025,15:29:04,12-05-2025,5:15:28 PM,12-05-2025,18:42:00,13-05-2025,2:45:00,14-05-2025,9:28:00,14-05-2025,9:28:00,14-05-2025,13:58:00
PPD,3,DELIVERED,Metro To Metro,560099,400027,Blue Dart,12-05-2025,15:27:04,12-05-2025,5:15:28 PM,12-05-2025,18:41:00,13-05-2025,2:45:00,14-05-2025,12:12:00,14-05-2025,12:12:00,14-05-2025,18:50:00
PPD,3,DELIVERED,Metro To Metro,560099,700059,Blue Dart,12-05-2025,15:24:04,12-05-2025,5:15:28 PM,12-05-2025,18:39:00,13-05-2025,2:45:00,14-05-2025,10:51:00,14-05-2025,10:51:00,14-05-2025,11:41:00
PPD,3,DELIVERED,Metro To Metro,560099,201310,Blue Dart,12-05-2025,14:40:05,12-05-2025,3:00:55 PM,12-05-2025,18:41:00,13-05-2025,2:45:00,15-05-2025,11:06:00,15-05-2025,11:06:00,15-05-2025,15:12:00
PPD,3,DELIVERED,Metro To Metro,560099,400088,Blue Dart,12-05-2025,14:36:04,12-05-2025,3:00:55 PM,12-05-2025,18:40:00,13-05-2025,2:45:00,15-05-2025,8:39:00,15-05-2025,8:39:00,15-05-2025,10:04:00
PPD,3,DELIVERED,Metro To Metro,560099,110003,Blue Dart,12-05-2025,14:08:05,12-05-2025,3:00:55 PM,12-05-2025,18:40:00,13-05-2025,2:45:00,14-05-2025,8:38:00,14-05-2025,8:38:00,14-05-2025,9:19:00
PPD,3,DELIVERED,Metro To Metro,560099,110052,Blue Dart,12-05-2025,13:24:03,12-05-2025,3:00:55 PM,12-05-2025,18:42:00,13-05-2025,2:45:00,14-05-2025,10:26:00,14-05-2025,10:26:00,14-05-2025,12:14:00
PPD,3,DELIVERED,Metro To Metro,560099,110047,Blue Dart,12-05-2025,13:12:04,12-05-2025,3:00:55 PM,12-05-2025,18:42:00,13-05-2025,2:45:00,14-05-2025,9:12:00,14-05-2025,9:12:00,14-05-2025,13:32:00
PPD,3,DELIVERED,Metro To Metro,560099,110047,Blue Dart,12-05-2025,13:05:05,12-05-2025,3:00:55 PM,12-05-2025,18:42:00,13-05-2025,2:45:00,14-05-2025,9:12:00,14-05-2025,9:12:00,14-05-2025,13:31:00
PPD,3,DELIVERED,Metro To Metro,560099,201301,Blue Dart,12-05-2025,12:56:05,12-05-2025,3:00:55 PM,12-05-2025,18:41:00,13-05-2025,2:45:00,14-05-2025,9:37:00,14-05-2025,9:37:00,14-05-2025,11:58:00
PPD,3,DELIVERED,Metro To Metro,560099,110047,Blue Dart,12-05-2025,12:51:04,12-05-2025,3:00:55 PM,12-05-2025,18:42:00,13-05-2025,2:45:00,14-05-2025,9:12:00,14-05-2025,9:12:00,14-05-2025,13:31:00
PPD,0.8,DELIVERED,Metro To Metro,560099,122004,Blue Dart,12-05-2025,12:09:30,12-05-2025,12:35:01 PM,12-05-2025,18:44:00,13-05-2025,2:45:00,14-05-2025,9:56:00,14-05-2025,9:56:00,14-05-2025,15:40:00
PPD,0.1,DELIVERED,Metro To Metro,560099,400005,Blue Dart,12-05-2025,9:45:39,12-05-2025,12:35:01 PM,12-05-2025,18:43:00,13-05-2025,2:45:00,14-05-2025,12:09:00,14-05-2025,12:09:00,14-05-2025,17:23:00
